Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
jsoup,org.jsoup.parser,HtmlParserTest,handlesCommentsInTable,Long Statement,The length of the statement "assertEquals("<html><head></head><body><table><tbody><tr><td>text</td><!-- Comment --></tr></tbody></table></body></html>"`TextUtil.stripNewlines(node.outerHtml()));" is 165.,929
jsoup,org.jsoup.parser,HtmlParserTest,handlesQuotesInCommentsInScripts,Long Statement,The length of the statement "assertEquals("<script>\n" + " <!--\n" + " document.write('</scr' + 'ipt>');\n"+ " // -->\n"+ "</script>"`node.body().html());" is 125.,935
jsoup,org.jsoup.parser,HtmlParserTest,handleNullContextInParseFragment,Long Statement,The length of the statement "assertEquals("<html> <head></head> <body> <ol> <li>One</li> </ol> <p>Two</p> </body> </html>"`StringUtil.normaliseWhitespace(nodes.get(0).outerHtml()));" is 152.,949
jsoup,org.jsoup.parser,HtmlParserTest,findsBasePrefixEntity,Long Statement,The length of the statement "assertEquals("<a title=\"&amp;nbspc&amp;shyc I'm &amp;notit; I tell you. I'm &notin; I tell you.\">One</a>"`el.outerHtml());" is 124.,972
jsoup,org.jsoup.parser,HtmlParserTest,handlesXmlDeclarationAsBogusComment,Long Statement,The length of the statement "assertEquals("<!--?xml encoding='UTF-8' ?--> <html> <head></head> <body>One</body> </html>"`StringUtil.normaliseWhitespace(doc.outerHtml()));" is 141.,989
jsoup,org.jsoup.parser,HtmlParserTest,createsFormElements,Magic Number,The method contains a magic number: 2,1002
jsoup,org.jsoup.parser,HtmlParserTest,associatedFormControlsWithDisjointForms,Long Statement,The length of the statement "assertEquals("<table><tbody><tr><form></form><input type=\"hidden\" id=\"1\"><td><input type=\"text\" id=\"2\"></td></tr><tr></tr></tbody></table>"`TextUtil.stripNewlines(doc.body().html()));" is 191.,1015
jsoup,org.jsoup.parser,HtmlParserTest,associatedFormControlsWithDisjointForms,Magic Number,The method contains a magic number: 2,1015
jsoup,org.jsoup.parser,HtmlParserTest,handlesInputInTable,Long Statement,The length of the statement "String h="<body>\n" + "<input type=\"hidden\" name=\"a\" value=\"\">\n" + "<table>\n"+ "<input type=\"hidden\" name=\"b\" value=\"\" />\n"+ "</table>\n"+ "</body>";" is 164.,1031
jsoup,org.jsoup.parser,HtmlParserTest,handlesInputInTable,Magic Number,The method contains a magic number: 2,1031
jsoup,org.jsoup.parser,HtmlParserTest,handlesInvalidDoctypes,Long Statement,The length of the statement "assertEquals("<!doctype> <html> <head></head> <body> <p>Foo</p> </body> </html>"`StringUtil.normaliseWhitespace(doc.outerHtml()));" is 130.,1050
jsoup,org.jsoup.parser,HtmlParserTest,handlesManyChildren,Magic Number,The method contains a magic number: 500000,1068
jsoup,org.jsoup.parser,HtmlParserTest,handlesManyChildren,Magic Number,The method contains a magic number: 25000,1068
jsoup,org.jsoup.parser,HtmlParserTest,handlesManyChildren,Magic Number,The method contains a magic number: 50000,1068
jsoup,org.jsoup.parser,HtmlParserTest,handlesManyChildren,Magic Number,The method contains a magic number: 1000,1068
jsoup,org.jsoup.parser,HtmlParserTest,testReinsertionModeForThCelss,Long Statement,The length of the statement "String body="<body> <table> <tr> <th> <table><tr><td></td></tr></table> <div> <table><tr><td></td></tr></table> </div> <div></div> <div></div> <div></div> </th> </tr> </table> </body>";" is 185.,1104
jsoup,org.jsoup.parser,HtmlParserTest,testFragment,Long Statement,The length of the statement "String html="<script type=\"text/javascript\">console.log('foo');</script>\n" + "<div id=\"somecontent\">some content</div>\n" + "<script type=\"text/javascript\">console.log('bar');</script>";" is 193.,1133
jsoup,org.jsoup.parser,HtmlParserTest,testFragment,Long Statement,The length of the statement "assertEquals("<script type=\"text/javascript\">console.log('foo');</script>\n" + "<div id=\"somecontent\">some content</div>\n" + "<script type=\"text/javascript\">console.log('bar');</script>"`body.body().html());" is 214.,1133
jsoup,org.jsoup.parser,HtmlParserTest,testHtmlLowerCase,Long Statement,The length of the statement "assertEquals("<!doctype html> <html> <head></head> <body> <div id=\"1\">One</div> </body> </html>"`StringUtil.normaliseWhitespace(doc.outerHtml()));" is 148.,1146
jsoup,org.jsoup.parser,HtmlParserTest,testHtmlLowerCaseAttributesOfVoidTags,Long Statement,The length of the statement "assertEquals("<!doctype html> <html> <head></head> <body> <img alt=\"One\"> </body> </html>"`StringUtil.normaliseWhitespace(doc.outerHtml()));" is 142.,1156
jsoup,org.jsoup.parser,HtmlParserTest,canPreserveTagCase,Long Statement,The length of the statement "assertEquals("<html> <head></head> <body> <div id=\"1\"> <SPAN id=\"2\"></SPAN> </div> </body> </html>"`StringUtil.normaliseWhitespace(doc.outerHtml()));" is 153.,1168
jsoup,org.jsoup.parser,HtmlParserTest,canPreserveAttributeCase,Long Statement,The length of the statement "assertEquals("<html> <head></head> <body> <div id=\"1\"> <span ID=\"2\"></span> </div> </body> </html>"`StringUtil.normaliseWhitespace(doc.outerHtml()));" is 153.,1179
jsoup,org.jsoup.parser,HtmlParserTest,canPreserveBothCase,Long Statement,The length of the statement "assertEquals("<html> <head></head> <body> <div id=\"1\"> <SPAN ID=\"2\"></SPAN> </div> </body> </html>"`StringUtil.normaliseWhitespace(doc.outerHtml()));" is 153.,1190
jsoup,org.jsoup.parser,HtmlParserTest,selfClosingVoidIsNotAnError,Magic Number,The method contains a magic number: 5,1234
jsoup,org.jsoup.parser,HtmlParserTest,selfClosingOnNonvoidIsError,Magic Number,The method contains a magic number: 5,1245
jsoup,org.jsoup.parser,HtmlParserTest,testHandlesDeepSpans,Magic Number,The method contains a magic number: 200,1267
jsoup,org.jsoup.parser,HtmlParserTest,testHandlesDeepSpans,Magic Number,The method contains a magic number: 200,1267
jsoup,org.jsoup.parser,HtmlParserTest,handlesXmlDeclAndCommentsBeforeDoctype,Long Statement,The length of the statement "assertEquals("<!--?xml version=\"1.0\" encoding=\"utf-8\"?-->\n" + "<!-- so -->\n" + "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">\n"+ "<!-- what -->\n"+ "<html xml:lang=\"en\" lang=\"en\" xmlns=\"http://www.w3.org/1999/xhtml\">\n"+ " <!-- now -->\n"+ " <head>\n"+ " <!-- then -->\n"+ " <meta http-equiv=\"Content-type\" content=\"text/html; charset=utf-8\">\n"+ " <title>A Certain Kind of Test</title>\n"+ " </head>\n"+ " <body>\n"+ " <h1>Hello</h1>\n"+ " (There is a UTF8 hidden BOM at the top of this file.)\n"+ " </body>\n"+ "</html>"`doc.html());" is 632.,1292
jsoup,org.jsoup.parser,HtmlParserTest,characterReaderBuffer,Magic Number,The method contains a magic number: 2,1330
jsoup,org.jsoup.parser,HtmlParserTest,pTagsGetIndented,Long Statement,The length of the statement "assertEquals("<div>\n" + " <p><a href=\"one\">One</a></p>\n" + " <p><a href=\"two\">Two</a></p>\n"+ "</div>"`doc.body().html());" is 128.,1362
jsoup,org.jsoup.parser,HtmlParserTest,testStartOptGroup,Long Statement,The length of the statement "String html="<select>\n" + " <optgroup label=\"a\">\n" + " <option>one\n"+ " <option>two\n"+ " <option>three\n"+ " <optgroup label=\"b\">\n"+ " <option>four\n"+ " <option>fix\n"+ " <option>six\n"+ "</select>";" is 209.,1419
jsoup,org.jsoup.parser,HtmlParserTest,testStartOptGroup,Long Statement,The length of the statement "assertEquals("<optgroup label=\"a\"> <option>one </option><option>two </option><option>three </option></optgroup><optgroup label=\"b\"> <option>four </option><option>fix </option><option>six </option></optgroup>"`select.html());" is 228.,1419
jsoup,org.jsoup.parser,HtmlParserTest,testStartOptGroup,Magic Number,The method contains a magic number: 2,1419
jsoup,org.jsoup.parser,HtmlParserTest,preserveWhitespaceInHead,Long Statement,The length of the statement "assertEquals("<!doctype html>\n<html>\n<head>\n<title>Hello</title>\n</head>\n<body>\n<p>One</p>\n</body>\n</html>\n"`doc.outerHtml());" is 135.,1464
jsoup,org.jsoup.parser,HtmlParserTest,nestedPFragments,Magic Number,The method contains a magic number: 2,1541
jsoup,org.jsoup.parser,HtmlParserTest,templateInHead,Long Statement,The length of the statement "String html="<head><template id=1><meta name=tmpl></template><title>Test</title><style>One</style></head><body><p>Two</p>";" is 123.,1595
jsoup,org.jsoup.parser,HtmlParserTest,templateInHead,Long Statement,The length of the statement "String want="<html><head><template id=\"1\"><meta name=\"tmpl\"></template><title>Test</title><style>One</style></head><body><p>Two</p></body></html>";" is 151.,1595
jsoup,org.jsoup.parser,HtmlParserTest,templateInHead,Long Statement,The length of the statement "want="<html><head><meta name=\"tmpl\" content=\"Yes\"><title>Test</title><style>One</style></head><body><p>Two</p></body></html>";" is 130.,1595
jsoup,org.jsoup.parser,HtmlParserTest,nestedTemplateInBody,Long Statement,The length of the statement "String want="<html><head></head><body><template id=\"1\"><table><tbody><tr><template id=\"2\"><td>One</td><td>Two</td></template></tr></tbody></table></template></body></html>";" is 177.,1611
jsoup,org.jsoup.parser,HtmlParserTest,nestedTemplateInBody,Long Statement,The length of the statement "want="<html><head></head><body><table><tbody><tr><td>One</td><td>Two</td><td>One</td><td>Two</td></tr></tbody></table></body></html>";" is 134.,1611
jsoup,org.jsoup.parser,HtmlParserTest,templateInLi,Long Statement,The length of the statement "assertEquals("<ul><li>L1</li><li>L2<template><li>T1</li><li>T2</li></template></li><li>L3</li></ul>"`TextUtil.stripNewlines(doc.body().html()));" is 144.,1709
jsoup,org.jsoup.parser,HtmlParserTest,errorsBeforeHtml,Long Statement,The length of the statement "assertEquals("<1:36>: Unexpected Doctype token [<!doctype something>] when in state [BeforeHtml]"`errors.get(0).toString());" is 124.,1724
jsoup,org.jsoup.parser,HtmlParserTest,errorsBeforeHtml,Magic Number,The method contains a magic number: 10,1724
jsoup,org.jsoup.parser,HtmlParserTest,errorsBeforeHtml,Magic Number,The method contains a magic number: 2,1724
jsoup,org.jsoup.parser,HtmlParserTest,afterHeadReAdds,Long Statement,The length of the statement "assertEquals("<1:33>: Unexpected StartTag token [<meta charset=\"UTF8\">] when in state [AfterHead]"`errors.get(0).toString());" is 127.,1735
jsoup,org.jsoup.parser,HtmlParserTest,afterHeadReAdds,Long Statement,The length of the statement "assertEquals("<html><head><meta charset=\"UTF8\"></head><body><p>Hello</p></body></html>"`TextUtil.stripNewlines(doc.html()));" is 126.,1735
jsoup,org.jsoup.parser,HtmlParserTest,afterHeadReAdds,Magic Number,The method contains a magic number: 10,1735
jsoup,org.jsoup.parser,HtmlParserTest,mergeHtmlAttributesFromBody,Long Statement,The length of the statement "assertEquals("<html id=\"1\" class=\"foo\" data=\"x\"><head></head><body><p>One</p></body></html>"`TextUtil.stripNewlines(doc.html()));" is 135.,1746
jsoup,org.jsoup.parser,HtmlParserTest,mergeHtmlNoAttributesFromBody,Long Statement,The length of the statement "assertEquals("<html id=\"1\" class=\"foo\"><head></head><body><p>One</p></body></html>"`TextUtil.stripNewlines(doc.html()));" is 124.,1751
jsoup,org.jsoup.parser,HtmlParserTest,supportsRuby,Long Statement,The length of the statement "String html="<ruby><rbc><rb>10</rb><rb>31</rb><rb>2002</rb></rbc><rtc><rt>Month</rt><rt>Day</rt><rt>Year</rt></rtc><rtc><rt>Expiration Date</rt><rp>(*)</rtc></ruby>";" is 166.,1756
jsoup,org.jsoup.parser,HtmlParserTest,supportsRuby,Long Statement,The length of the statement "assertEquals("<ruby><rbc><rb>10</rb><rb>31</rb><rb>2002</rb></rbc><rtc><rt>Month</rt><rt>Day</rt><rt>Year</rt></rtc><rtc><rt>Expiration Date</rt><rp>(*)</rp></rtc></ruby>"`TextUtil.stripNewlines(ruby.outerHtml()));" is 214.,1756
jsoup,org.jsoup.parser,HtmlParserTest,supportsRuby,Magic Number,The method contains a magic number: 10,1756
jsoup,org.jsoup.parser,HtmlParserTest,supportsRuby,Magic Number,The method contains a magic number: 3,1756
jsoup,org.jsoup.parser,HtmlParserTest,supportsRuby,Magic Number,The method contains a magic number: 2,1756
jsoup,org.jsoup.parser,HtmlParserTest,rubyRpRtImplicitClose,Magic Number,The method contains a magic number: 10,1770
jsoup,org.jsoup.parser,HtmlParserTest,rubyScopeError,Magic Number,The method contains a magic number: 10,1782
jsoup,org.jsoup.parser,HtmlParserTest,rubyScopeError,Magic Number,The method contains a magic number: 2,1782
jsoup,org.jsoup.parser,HtmlParserTest,errorOnEofIfOpen,Magic Number,The method contains a magic number: 10,1796
jsoup,org.jsoup.parser,HtmlParserTest,NoErrorOnEofIfBodyOpen,Magic Number,The method contains a magic number: 10,1806
jsoup,org.jsoup.parser,HtmlParserTest,largeTextareaContents,Magic Number,The method contains a magic number: 2000,1822
jsoup,org.jsoup.parser,HtmlParserTest,svgParseTest,Long Statement,The length of the statement "assertEquals("<svg viewBox=\"2\">\n" + " <foreignObject>\n" + " <p>One</p>\n"+ " </foreignObject>\n"+ "</svg>"`serialized);" is 123.,1838
jsoup,org.jsoup.parser,HtmlParserTest,xmlnsAttributeError,Long Statement,The length of the statement "String html2="<html xmlns='http://www.w3.org/1999/xhtml'><p xmlns='http://www.w3.org/1999/xhtml'><i xmlns='xhtml'></i></body>";" is 127.,1905
jsoup,org.jsoup.parser,HtmlParserTest,xmlnsAttributeError,Magic Number,The method contains a magic number: 10,1905
jsoup,org.jsoup.parser,HtmlParserTest,tableInPInQuirksMode,Long Statement,The length of the statement "assertEquals("<p><span><table><tbody><tr><td><span>Hello table data</span></td></tr></tbody></table></span></p>"`TextUtil.normalizeSpaces(doc.body().html()));" is 158.,1968
jsoup,org.jsoup.parser,HtmlParserTest,tableInPInQuirksMode,Long Statement,The length of the statement "assertEquals("<p><span></span></p><table><tbody><tr><td><span>Hello table data</span></td></tr></tbody></table><p></p>"`TextUtil.normalizeSpaces(doc.body().html()));" is 165.,1968
jsoup,org.jsoup.parser,HtmlParserTest,pseudoAttributeComment,Long Statement,The length of the statement "assertEquals("<h1>before</h1><div <!--=\"\" id=\"hidden\" --=\"\"><h1>within</h1></div><h1>after</h1>"`TextUtil.normalizeSpaces(doc.body().html()));" is 148.,2015
jsoup,org.jsoup.parser,HtmlParserTest,selfClosing,Magic Number,The method contains a magic number: 10,2053
jsoup,org.jsoup.parser,HtmlParserTest,canControlSelfClosing,Magic Number,The method contains a magic number: 10,2088
jsoup,org.jsoup.parser,HtmlParserTest,customVoidTagsBehaveLikeHtmlVoids,Magic Number,The method contains a magic number: 10,2110
jsoup,org.jsoup.parser,HtmlParserTest,customSelfClosingVoidTagsRoundTrip,Magic Number,The method contains a magic number: 10,2128
jsoup,org.jsoup.parser,HtmlParserTest,dropsNullsFromBody,Magic Number,The method contains a magic number: 10,2174
jsoup,org.jsoup.parser,HtmlParserTest,dropsNullsFromBody,Magic Number,The method contains a magic number: 4,2174
jsoup,org.jsoup.parser,HtmlParserTest,dropsNullsFromBody,Magic Number,The method contains a magic number: 2,2174
jsoup,org.jsoup.parser,HtmlParserTest,dropsNullsFromBody,Magic Number,The method contains a magic number: 3,2174
jsoup,org.jsoup.parser,HtmlParserTest,replacesNullsInForeign,Magic Number,The method contains a magic number: 10,2194
jsoup,org.jsoup.parser,HtmlParserTest,replacesNullsInForeign,Magic Number,The method contains a magic number: 4,2194
jsoup,org.jsoup.parser,HtmlParserTest,replacesNullsInForeign,Magic Number,The method contains a magic number: 2,2194
jsoup,org.jsoup.parser,HtmlParserTest,replacesNullsInForeign,Magic Number,The method contains a magic number: 3,2194
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTest,findConstantArrays,Complex Conditional,The conditional expression Modifier.isStatic(modifiers) && !Modifier.isPrivate(modifiers) && field.getType().isArray() is complex.,18
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTest,ensureArraysAreSorted,Magic Number,The method contains a magic number: 39,44
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTest,nestedAnchorElements01,Long Statement,The length of the statement "String html="<html>\n" + " <body>\n" + " <a href='#1'>\n"+ " <div>\n"+ " <a href='#2'>child</a>\n"+ " </div>\n"+ " </a>\n"+ " </body>\n"+ "</html>";" is 148.,64
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTest,nestedAnchorElements01,Long Statement,The length of the statement "assertEquals("<html>\n" + " <head></head>\n" + " <body>\n"+ " <a href=\"#1\"> </a>\n"+ " <div>\n"+ " <a href=\"#1\"> </a><a href=\"#2\">child</a>\n"+ " </div>\n"+ " </body>\n"+ "</html>"`s);" is 190.,64
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTest,nestedAnchorElements02,Long Statement,The length of the statement "String html="<html>\n" + " <body>\n" + " <a href='#1'>\n"+ " <div>\n"+ " <div>\n"+ " <a href='#2'>child</a>\n"+ " </div>\n"+ " </div>\n"+ " </a>\n"+ " </body>\n"+ "</html>";" is 173.,87
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTest,nestedAnchorElements02,Long Statement,The length of the statement "assertEquals("<html>\n" + " <head></head>\n" + " <body>\n"+ " <a href=\"#1\"> </a>\n"+ " <div>\n"+ " <a href=\"#1\"> </a>\n"+ " <div>\n"+ " <a href=\"#1\"> </a><a href=\"#2\">child</a>\n"+ " </div>\n"+ " </div>\n"+ " </body>\n"+ "</html>"`s);" is 242.,87
jsoup,org.jsoup.parser,HtmlTreeBuilderTest,ensureSearchArraysAreSorted,Magic Number,The method contains a magic number: 14,19
jsoup,org.jsoup.parser,TokeniserTest,cp1252EntitiesProduceError,Magic Number,The method contains a magic number: 10,161
jsoup,org.jsoup.parser,TokeniserStateTest,testPublicIdentifiersWithWhitespace,Long Statement,The length of the statement "String[] htmls={String.format("<!DOCTYPE html%cPUBLIC %c-//W3C//DTD HTML 4.0//EN%c>"`ws`q`q)`String.format("<!DOCTYPE html %cPUBLIC %c-//W3C//DTD HTML 4.0//EN%c>"`ws`q`q)`String.format("<!DOCTYPE html PUBLIC%c%c-//W3C//DTD HTML 4.0//EN%c>"`ws`q`q)`String.format("<!DOCTYPE html PUBLIC %c%c-//W3C//DTD HTML 4.0//EN%c>"`ws`q`q)`String.format("<!DOCTYPE html PUBLIC %c-//W3C//DTD HTML 4.0//EN%c%c>"`q`q`ws)`String.format("<!DOCTYPE html PUBLIC%c-//W3C//DTD HTML 4.0//EN%c%c>"`q`q`ws)};" is 482.,139
jsoup,org.jsoup.parser,TokeniserStateTest,testSystemIdentifiersWithWhitespace,Long Statement,The length of the statement "String[] htmls={String.format("<!DOCTYPE html%cSYSTEM %chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"`ws`q`q)`String.format("<!DOCTYPE html %cSYSTEM %chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"`ws`q`q)`String.format("<!DOCTYPE html SYSTEM%c%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"`ws`q`q)`String.format("<!DOCTYPE html SYSTEM %c%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"`ws`q`q)`String.format("<!DOCTYPE html SYSTEM %chttp://www.w3.org/TR/REC-html40/strict.dtd%c%c>"`q`q`ws)`String.format("<!DOCTYPE html SYSTEM%chttp://www.w3.org/TR/REC-html40/strict.dtd%c%c>"`q`q`ws)};" is 590.,160
jsoup,org.jsoup.parser,TokeniserStateTest,testPublicAndSystemIdentifiersWithWhitespace,Long Statement,The length of the statement "String expectedOutput="<!DOCTYPE html PUBLIC \"-//W3C//DTD HTML 4.0//EN\"" + " \"http://www.w3.org/TR/REC-html40/strict.dtd\">";" is 128.,181
jsoup,org.jsoup.parser,TokeniserStateTest,testPublicAndSystemIdentifiersWithWhitespace,Long Statement,The length of the statement "String[] htmls={String.format("<!DOCTYPE html PUBLIC %c-//W3C//DTD HTML 4.0//EN%c" + "%c%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"`q`q`ws`q`q)`String.format("<!DOCTYPE html PUBLIC %c-//W3C//DTD HTML 4.0//EN%c" + "%chttp://www.w3.org/TR/REC-html40/strict.dtd%c>"`q`q`q`q)};" is 278.,181
jsoup,org.jsoup.parser,TokeniserStateTest,testUnconsumeAtBufferBoundary,Magic Number,The method contains a magic number: 2,201
jsoup,org.jsoup.parser,TokeniserStateTest,testUnconsumeAfterBufferUp,Magic Number,The method contains a magic number: 8,214
jsoup,org.jsoup.parser,TokeniserStateTest,testOpeningAngleBracketInsteadOfAttribute,Magic Number,The method contains a magic number: 7,226
jsoup,org.jsoup.parser,TokeniserStateTest,testMalformedSelfClosingTag,Magic Number,The method contains a magic number: 7,236
jsoup,org.jsoup.parser,TokeniserStateTest,plaintext,Long Statement,The length of the statement "assertEquals("<html><head></head><body><div>One<plaintext>&lt;div&gt;Two&lt;/plaintext&gt;�no &lt; Return</plaintext></div></body></html>"`TextUtil.stripNewlines(doc.html()));" is 175.,252
jsoup,org.jsoup.parser,TokeniserStateTest,customDataTagWithHyphen,Long Statement,The length of the statement "assertEquals("<custom-data>a < > b</custom-data><p>One</p><custom-rcdata>a &lt; &gt; b</custom-rcdata><p>Two</p>"`TextUtil.normalizeSpaces(doc.body().html()));" is 159.,274
jsoup,org.jsoup.parser,TokeniserStateTest,customDataTagWithHyphenXml,Long Statement,The length of the statement "assertEquals("<custom-data><![CDATA[a < > b]]></custom-data><p>One</p><custom-rcdata>a &lt; &gt; b</custom-rcdata><p>Two</p>"`TextUtil.normalizeSpaces(doc.html()));" is 164.,288
jsoup,org.jsoup.parser,ParserTest,unescapeEntitiesHandlesLargeInput,Magic Number,The method contains a magic number: 500000,25
jsoup,org.jsoup.parser,ParserTest,unescapeEntitiesHandlesLargeInput,Magic Number,The method contains a magic number: 64,25
jsoup,org.jsoup.parser,ParserTest,unescapeEntitiesHandlesLargeInput,Magic Number,The method contains a magic number: 1024,25
jsoup,org.jsoup.parser,ParserTest,unescapeTracksErrors,Long Statement,The length of the statement "assertEquals("<1:12>: Invalid character reference: invalid named reference [bogus]"`parser.getErrors().get(0).toString());" is 122.,36
jsoup,org.jsoup.parser,ParserTest,unescapeTracksErrors,Magic Number,The method contains a magic number: 10,36
jsoup,org.jsoup.parser,ParserTest,unescapeTracksErrors,Magic Number,The method contains a magic number: 2,36
jsoup,org.jsoup.parser,ParserTest,testUtf8,Long Statement,The length of the statement "Document parsed=Jsoup.parse(new ByteArrayInputStream("<p>H\u00E9llo` w\u00F6rld!".getBytes(StandardCharsets.UTF_8))`null`"");" is 125.,54
jsoup,org.jsoup.parser,AttributeParseTest,parsesRoughAttributeString,Magic Number,The method contains a magic number: 7,21
jsoup,org.jsoup.parser,AttributeParseTest,handlesNewLinesAndReturns,Magic Number,The method contains a magic number: 2,37
jsoup,org.jsoup.parser,AttributeParseTest,parsesBooleanAttributes,Magic Number,The method contains a magic number: 3,76
jsoup,org.jsoup.parser,StreamParserTest,canStream,Long Statement,The length of the statement "String html="<title>Test</title></head><div id=1>D1</div><div id=2>D2<p id=3><span>P One</p><p id=4>P Two</p></div><div id=5>D3<p id=6>P three</p>";" is 148.,34
jsoup,org.jsoup.parser,StreamParserTest,canStream,Long Statement,The length of the statement "assertEquals("title[Test];head+;div#1[D1]+;span[P One];p#3+;p#4[P Two];div#2[D2]+;p#6[P three];div#5[D3];body;html;#root;"`seen.toString());" is 140.,34
jsoup,org.jsoup.parser,StreamParserTest,canStreamXml,Long Statement,The length of the statement "String html="<outmost><DIV id=1>D1</DIV><div id=2>D2<p id=3><span>P One</p><p id=4>P Two</p></div><div id=5>D3<p id=6>P three</p>";" is 131.,46
jsoup,org.jsoup.parser,StreamParserTest,canIterate,Long Statement,The length of the statement "String html="<title>Test</title></head><div id=1>D1</div><div id=2>D2<p id=3><span>P One</p><p id=4>P Two</p></div><div id=5>D3<p id=6>P three</p>";" is 148.,58
jsoup,org.jsoup.parser,StreamParserTest,canIterate,Long Statement,The length of the statement "assertEquals("title[Test];head+;div#1[D1]+;span[P One];p#3+;p#4[P Two];div#2[D2]+;p#6[P three];div#5[D3];body;html;#root;"`seen.toString());" is 140.,58
jsoup,org.jsoup.parser,StreamParserTest,canStopAndCompleteAndReuse,Magic Number,The method contains a magic number: 2,94
jsoup,org.jsoup.parser,StreamParserTest,canRemoveFromDom,Magic Number,The method contains a magic number: 2,162
jsoup,org.jsoup.parser,StreamParserTest,canRemoveWithIterator,Magic Number,The method contains a magic number: 2,179
jsoup,org.jsoup.parser,StreamParserTest,canLoopOnSelectNext,Magic Number,The method contains a magic number: 3,214
jsoup,org.jsoup.parser,StreamParserTest,canLoopOnSelectNext,Magic Number,The method contains a magic number: 3,214
jsoup,org.jsoup.parser,StreamParserTest,worksWithXmlParser,Magic Number,The method contains a magic number: 3,231
jsoup,org.jsoup.parser,StreamParserTest,worksWithXmlParser,Magic Number,The method contains a magic number: 3,231
jsoup,org.jsoup.parser,StreamParserTest,closedOnStreamDrained,Magic Number,The method contains a magic number: 7,248
jsoup,org.jsoup.parser,StreamParserTest,closedOnIteratorDrained,Magic Number,The method contains a magic number: 7,257
jsoup,org.jsoup.parser,StreamParserTest,canCleanlyConsumePortionOfUrl,Magic Number,The method contains a magic number: 100.0f,349
jsoup,org.jsoup.parser,StreamParserTest,canSelectAndCompleteFragment,Magic Number,The method contains a magic number: 3,418
jsoup,org.jsoup.parser,StreamParserTest,canStreamFragmentXml,Magic Number,The method contains a magic number: 3,448
jsoup,org.jsoup.parser,CharacterReaderTest,unconsume,Magic Number,The method contains a magic number: 4,38
jsoup,org.jsoup.parser,CharacterReaderTest,mark,Magic Number,The method contains a magic number: 2,74
jsoup,org.jsoup.parser,CharacterReaderTest,nextIndexOfChar,Magic Number,The method contains a magic number: 3,103
jsoup,org.jsoup.parser,CharacterReaderTest,nextIndexOfChar,Magic Number,The method contains a magic number: 2,103
jsoup,org.jsoup.parser,CharacterReaderTest,nextIndexOfString,Magic Number,The method contains a magic number: 4,117
jsoup,org.jsoup.parser,CharacterReaderTest,nextIndexOfString,Magic Number,The method contains a magic number: 10,117
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 6,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 6,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 12,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 12,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 18,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 18,321
jsoup,org.jsoup.parser,CharacterReaderTest,rangeEquals,Magic Number,The method contains a magic number: 5,321
jsoup,org.jsoup.parser,CharacterReaderTest,notEmptyAtBufferSplitPoint,Magic Number,The method contains a magic number: 12,361
jsoup,org.jsoup.parser,CharacterReaderTest,bufferUp,Magic Number,The method contains a magic number: 64,382
jsoup,org.jsoup.parser,CharacterReaderTest,canTrackNewlines,Magic Number,The method contains a magic number: 12,414
jsoup,org.jsoup.parser,CharacterReaderTest,canTrackNewlines,Magic Number,The method contains a magic number: 13,414
