Project,Package,Class,Method,Smell,Description,Method start line no,File
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 15,169,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Magic Number,The method contains a magic number: 12,169,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 10,240,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 14,274,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 8,322,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Conditional,The conditional expression t.isDoctype() || (t.isStartTag() && t.asStartTag().normalName().equals("html")) is complex.,346,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Conditional,The conditional expression t.isDoctype() || HtmlTreeBuilderStateHelper.isWhitespace(t) || (t.isStartTag() && t.asStartTag().normalName().equals("html")) is complex.,366,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Long Statement,The length of the statement "else if (t.isDoctype() || HtmlTreeBuilderStateHelper.isWhitespace(t) || (t.isStartTag() && t.asStartTag().normalName().equals("html"))) {" is 137.,366,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,TreeBuilder,initialiseParse,Magic Number,The method contains a magic number: 32,41,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TreeBuilder.java
jsoup,org.jsoup.parser,TreeBuilder,defaultMaxDepth,Magic Number,The method contains a magic number: 512,198,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TreeBuilder.java
jsoup,org.jsoup.parser,TreeBuilder,trackNodePosition,Complex Method,Cyclomatic complexity of the method is 11,303,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateForeignContentHandler,processForeignContent,Complex Conditional,The conditional expression start.normalName.equals("font") && (start.hasAttributeIgnoreCase("color") || start.hasAttributeIgnoreCase("face") || start.hasAttributeIgnoreCase("size")) is complex.,11,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateForeignContentHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateForeignContentHandler,processForeignContent,Complex Method,Cyclomatic complexity of the method is 19,11,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateForeignContentHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateForeignContentHandler,processForeignContent,Long Statement,The length of the statement "if (start.normalName.equals("font") && (start.hasAttributeIgnoreCase("color") || start.hasAttributeIgnoreCase("face") || start.hasAttributeIgnoreCase("size"))) return processAsHtml(t`tb);" is 187.,11,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateForeignContentHandler.java
jsoup,org.jsoup.parser,Tag,equals,Long Statement,The length of the statement "return Objects.equals(tagName`tag.tagName) && Objects.equals(namespace`tag.namespace) && Objects.equals(normalName`tag.normalName)&& options == tag.options;" is 156.,350,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tag.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateSelectHandler,processInSelect,Complex Conditional,The conditional expression tb.currentElementIs("option") && tb.aboveOnStack(tb.currentElement()) != null && tb.aboveOnStack(tb.currentElement()).nameIs("optgroup") is complex.,7,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateSelectHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateSelectHandler,processInSelect,Complex Method,Cyclomatic complexity of the method is 27,7,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateSelectHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateSelectHandler,processInSelect,Long Statement,The length of the statement "case "optgroup":if (tb.currentElementIs("option") && tb.aboveOnStack(tb.currentElement()) != null && tb.aboveOnStack(tb.currentElement()).nameIs("optgroup")) tb.processEndTag("option");" is 185.,7,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateSelectHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,initialiseParseFragment,Complex Method,Cyclomatic complexity of the method is 9,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,useCurrentOrForeignInsert,Complex Conditional,The conditional expression token.isStartTag() && !"mglyph".equals(token.asStartTag().normalName) && !"malignmark".equals(token.asStartTag().normalName) is complex.,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,useCurrentOrForeignInsert,Complex Conditional,The conditional expression Parser.NamespaceMathml.equals(ns) && el.nameIs("annotation-xml") && token.isStartTag()&& "svg".equals(token.asStartTag().normalName) is complex.,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,useCurrentOrForeignInsert,Complex Conditional,The conditional expression isHtmlIntegration(el) && (token.isStartTag() || token.isCharacter()) is complex.,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,useCurrentOrForeignInsert,Complex Method,Cyclomatic complexity of the method is 8,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,useCurrentOrForeignInsert,Long Statement,The length of the statement "if (token.isStartTag() && !"mglyph".equals(token.asStartTag().normalName) && !"malignmark".equals(token.asStartTag().normalName)) return true;" is 142.,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,useCurrentOrForeignInsert,Long Statement,The length of the statement "if (Parser.NamespaceMathml.equals(ns) && el.nameIs("annotation-xml") && token.isStartTag()&& "svg".equals(token.asStartTag().normalName)) return true;" is 150.,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,isMathmlTextIntegration,Long Statement,The length of the statement "return (Parser.NamespaceMathml.equals(el.tag().namespace()) && StringUtil.inSorted(el.normalName()`TagMathMlTextIntegration));" is 126.,192,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,error,Long Statement,The length of the statement "if (parser.getErrors().canAddError()) parser.getErrors().add(new ParseError(reader`"Unexpected %s token [%s] when in state [%s]"`currentToken.tokenType()`currentToken`state));" is 175.,276,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,doInsertElement,Complex Conditional,The conditional expression formElement != null && el.tag().namespace.equals(NamespaceHtml) && StringUtil.inSorted(el.normalName()`TagFormListed) is complex.,367,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,doInsertElement,Complex Conditional,The conditional expression parser.getErrors().canAddError() && el.hasAttr("xmlns") && !el.attr("xmlns").equals(el.tag().namespace()) is complex.,367,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,doInsertElement,Long Statement,The length of the statement "if (formElement != null && el.tag().namespace.equals(NamespaceHtml) && StringUtil.inSorted(el.normalName()`TagFormListed)) formElement.addElement(el);" is 150.,367,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,doInsertElement,Long Statement,The length of the statement "if (parser.getErrors().canAddError() && el.hasAttr("xmlns") && !el.attr("xmlns").equals(el.tag().namespace())) error("Invalid xmlns attribute [%s] on tag [%s]"`el.attr("xmlns")`el.tagName());" is 191.,367,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,clearStackToContext,Complex Conditional,The conditional expression NamespaceHtml.equals(next.tag().namespace()) && (StringUtil.in(next.normalName()`nodeNames) || next.nameIs("html")) is complex.,541,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,clearStackToContext,Long Statement,The length of the statement "if (NamespaceHtml.equals(next.tag().namespace()) && (StringUtil.in(next.normalName()`nodeNames) || next.nameIs("html"))) break;" is 127.,541,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,resetInsertionMode,Complex Method,Cyclomatic complexity of the method is 24,592,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,resetInsertionMode,Missing default,The following switch statement is missing a default case: switch (name) {,592,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,checkActiveFormattingElements,Magic Number,The method contains a magic number: 3,876,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,reconstructFormattingElements,Complex Method,Cyclomatic complexity of the method is 10,904,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTreeBuilder,reconstructFormattingElements,Long Statement,The length of the statement "Element newEl=new Element(tagFor(entry.nodeName()`entry.normalName()`defaultNamespace()`settings)`null`entry.attributes().clone());" is 131.,904,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilder.java
jsoup,org.jsoup.parser,HtmlTagOptions,optionsFor,Complex Method,Cyclomatic complexity of the method is 14,46,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTagOptions.java
jsoup,org.jsoup.parser,HtmlTagOptions,optionsFor,Missing default,The following switch statement is missing a default case: switch (namespace) {,46,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTagOptions.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,processInBody,Complex Method,Cyclomatic complexity of the method is 10,24,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Complex Conditional,The conditional expression stack.size() < 2 || (stack.size() > 2 && !stack.get(1).nameIs("body")) || tb.onStack("template") is complex.,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Complex Conditional,The conditional expression stack.size() < 2 || (stack.size() > 2 && !stack.get(1).nameIs("body")) is complex.,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Complex Conditional,The conditional expression state.equals(HtmlTreeBuilderState.InTable) || state.equals(HtmlTreeBuilderState.InCaption) || state.equals(HtmlTreeBuilderState.InTableBody)|| state.equals(HtmlTreeBuilderState.InRow)|| state.equals(HtmlTreeBuilderState.InCell) is complex.,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Complex Method,Cyclomatic complexity of the method is 102,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Long Method,The method has 248 lines of code.,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Long Statement,The length of the statement "if (state.equals(HtmlTreeBuilderState.InTable) || state.equals(HtmlTreeBuilderState.InCaption) || state.equals(HtmlTreeBuilderState.InTableBody)|| state.equals(HtmlTreeBuilderState.InRow)|| state.equals(HtmlTreeBuilderState.InCell)) tb.transition(HtmlTreeBuilderState.InSelectInTable);" is 285.,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Long Statement,The length of the statement "case "b":case "big":case "code":case "em":case "font":case "i":case "s":case "small":case "strike":case "strong":case "tt":case "u":tb.reconstructFormattingElements();" is 167.,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Magic Number,The method contains a magic number: 2,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Magic Number,The method contains a magic number: 2,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Magic Number,The method contains a magic number: 2,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyStartTag,Magic Number,The method contains a magic number: 2,63,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyEndTag,Complex Method,Cyclomatic complexity of the method is 43,390,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyEndTag,Long Method,The method has 123 lines of code.,390,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyEndTagAdoption,Complex Method,Cyclomatic complexity of the method is 26,565,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyEndTagAdoption,Long Method,The method has 117 lines of code.,565,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyEndTagAdoption,Long Statement,The length of the statement "Element replacement=new Element(tb.tagFor(el.nodeName()`el.normalName()`tb.defaultNamespace()`ParseSettings.preserveCase)`tb.getBaseUri());" is 139.,565,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyEndTagAdoption,Magic Number,The method contains a magic number: 8,565,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateInBodyHandler,inBodyEndTagAdoption,Magic Number,The method contains a magic number: 3,565,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateInBodyHandler.java
jsoup,org.jsoup.parser,TokenQueue,chompBalanced,Complex Conditional,The conditional expression c == '\'' && c != open && !inDouble is complex.,146,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,chompBalanced,Complex Conditional,The conditional expression c == '"' && c != open && !inSingle is complex.,146,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,chompBalanced,Complex Conditional,The conditional expression inSingle || inDouble || inRegexQE is complex.,146,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,chompBalanced,Complex Method,Cyclomatic complexity of the method is 14,146,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,escapeCssIdentifier,Complex Method,Cyclomatic complexity of the method is 10,223,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,consumeCssIdentifier,Complex Method,Cyclomatic complexity of the method is 9,315,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,consumeCssEscapeSequenceInto,Complex Conditional,The conditional expression c == ' ' || c == '\t' || isNewline(c) is complex.,368,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,consumeCssEscapeSequenceInto,Complex Method,Cyclomatic complexity of the method is 8,368,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,consumeCssEscapeSequenceInto,Magic Number,The method contains a magic number: 6,368,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,TokenQueue,consumeCssEscapeSequenceInto,Magic Number,The method contains a magic number: 16,368,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokenQueue.java
jsoup,org.jsoup.parser,XmlTreeBuilder,initialiseParse,Long Statement,The length of the statement "doc.outputSettings().syntax(Document.OutputSettings.Syntax.xml).escapeMode(Entities.EscapeMode.xhtml).prettyPrint(false);" is 121.,46,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/XmlTreeBuilder.java
jsoup,org.jsoup.parser,XmlTreeBuilder,process,Complex Method,Cyclomatic complexity of the method is 8,114,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/XmlTreeBuilder.java
jsoup,org.jsoup.parser,XmlTreeBuilder,insertDoctypeFor,Long Statement,The length of the statement "DocumentType doctypeNode=new DocumentType(settings.normalizeTag(token.getName())`token.getPublicIdentifier()`token.getSystemIdentifier());" is 138.,239,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/XmlTreeBuilder.java
jsoup,org.jsoup.parser,TagSet,initHtmlDefault,Long Statement,The length of the statement "String[] blockTags={"html"`"head"`"body"`"frameset"`"script"`"noscript"`"style"`"meta"`"link"`"title"`"frame"`"noframes"`"section"`"nav"`"aside"`"hgroup"`"header"`"footer"`"p"`"h1"`"h2"`"h3"`"h4"`"h5"`"h6"`"dialog"`"search"`"ul"`"ol"`"pre"`"div"`"blockquote"`"hr"`"address"`"figure"`"figcaption"`"form"`"fieldset"`"dl"`"dt"`"dd"`"li"`"table"`"caption"`"thead"`"tfoot"`"tbody"`"colgroup"`"col"`"tr"`"th"`"td"`"details"`"menu"`"plaintext"`"template"`"article"`"main"`"center"`"dir"`"applet"`"marquee"`"listing"`"#root"};" is 518.,233,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TagSet.java
jsoup,org.jsoup.parser,TagSet,initHtmlDefault,Long Statement,The length of the statement "String[] inlineTags={"object"`"base"`"font"`"tt"`"i"`"b"`"u"`"big"`"small"`"em"`"strong"`"dfn"`"code"`"samp"`"kbd"`"var"`"cite"`"abbr"`"time"`"acronym"`"mark"`"ruby"`"rt"`"rp"`"rtc"`"a"`"img"`"wbr"`"map"`"q"`"sub"`"sup"`"bdo"`"iframe"`"embed"`"span"`"input"`"select"`"textarea"`"label"`"audio"`"video"`"canvas"`"optgroup"`"option"`"legend"`"datalist"`"keygen"`"output"`"progress"`"meter"`"area"`"param"`"source"`"track"`"summary"`"command"`"device"`"basefont"`"bgsound"`"menuitem"`"data"`"bdi"`"s"`"strike"`"nobr"`"ins"`"del"`"button"`"picture"`"slot"`"rb"};" is 558.,233,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TagSet.java
jsoup,org.jsoup.parser,TagSet,initHtmlDefault,Long Statement,The length of the statement "String[] voidTags={"meta"`"link"`"base"`"frame"`"img"`"br"`"wbr"`"embed"`"hr"`"input"`"keygen"`"col"`"command"`"device"`"area"`"basefont"`"bgsound"`"menuitem"`"param"`"source"`"track"};" is 185.,233,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TagSet.java
jsoup,org.jsoup.parser,TagSet,initHtmlDefault,Long Statement,The length of the statement "String[] textBoundaryTags={"button"`"input"`"select"`"textarea"`"option"`"output"`"progress"`"meter"`"img"`"picture"`"audio"`"video"`"canvas"`"object"`"embed"`"iframe"};" is 169.,233,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TagSet.java
jsoup,org.jsoup.parser,TagSet,initHtmlDefault,Long Statement,The length of the statement "return new TagSet().setupTags(NamespaceHtml`blockTags`tag -> tag.set(Tag.Block)).setupTags(NamespaceHtml`inlineTags`tag -> tag.set(0)).setupTags(NamespaceHtml`inlineContainers`tag -> tag.set(Tag.InlineContainer)).setupTags(NamespaceHtml`voidTags`tag -> tag.set(Tag.Void)).setupTags(NamespaceHtml`preserveWhitespaceTags`tag -> tag.set(Tag.PreserveWhitespace)).setupTags(NamespaceHtml`rcdataTags`tag -> tag.set(Tag.RcData)).setupTags(NamespaceHtml`dataTags`tag -> tag.set(Tag.Data)).setupTags(NamespaceHtml`formSubmitTags`tag -> tag.set(Tag.FormSubmittable)).setupTags(NamespaceHtml`textBoundaryTags`tag -> tag.set(Tag.TextBoundary)).setupTags(NamespaceMathml`blockMathTags`tag -> tag.set(Tag.Block)).setupTags(NamespaceMathml`inlineMathTags`tag -> tag.set(0)).setupTags(NamespaceSvg`blockSvgTags`tag -> tag.set(Tag.Block)).setupTags(NamespaceSvg`inlineSvgTags`tag -> tag.set(0)).setupTags(NamespaceSvg`dataSvgTags`tag -> tag.set(Tag.Data));" is 939.,233,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TagSet.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInTable,Complex Method,Cyclomatic complexity of the method is 25,24,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInTable,Long Method,The method has 112 lines of code.,24,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInCaption,Complex Conditional,The conditional expression (t.isStartTag() && inSorted(t.asStartTag().normalName()`InCellCol) || t.isEndTag() && t.asEndTag().normalName().equals("table")) is complex.,160,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInCaption,Complex Method,Cyclomatic complexity of the method is 8,160,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInCaption,Long Statement,The length of the statement "else if ((t.isStartTag() && inSorted(t.asStartTag().normalName()`InCellCol) || t.isEndTag() && t.asEndTag().normalName().equals("table"))) {" is 140.,160,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInColumnGroup,Complex Method,Cyclomatic complexity of the method is 14,196,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,processInTableBody,Complex Method,Cyclomatic complexity of the method is 10,265,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateTableHandlers,exitTableBody,Complex Conditional,The conditional expression !(tb.inTableScope("tbody") || tb.inTableScope("thead") || tb.inTableScope("tfoot")) is complex.,311,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateTableHandlers.java
